-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
36.0,-119.375,2023,1,6.12
36.0,-118.75,2023,1,4.96
36.0,-118.125,2023,1,6.22
36.0,-117.5,2023,1,8.24
36.0,-116.875,2023,1,7.97
36.0,-116.25,2023,1,7.69
36.0,-115.625,2023,1,8.19
36.0,-115.0,2023,1,8.15
36.5,-121.875,2023,1,9.11
36.5,-121.25,2023,1,8.13
36.5,-120.625,2023,1,9.21
36.5,-120.0,2023,1,7.79
36.5,-119.375,2023,1,5.23
36.5,-118.75,2023,1,3.42
36.5,-118.125,2023,1,6.74
36.5,-117.5,2023,1,7.72
36.5,-116.875,2023,1,9.17
36.5,-116.25,2023,1,9.39
36.5,-115.625,2023,1,8.81
36.5,-115.0,2023,1,7.45
37.0,-121.875,2023,1,6.33
37.0,-121.25,2023,1,7.98
37.0,-120.625,2023,1,8.23
37.0,-120.0,2023,1,6.42
37.0,-119.375,2023,1,4.13
37.0,-118.75,2023,1,6.99
37.0,-118.125,2023,1,7.26
37.0,-117.5,2023,1,12.09
37.0,-116.875,2023,1,11.55
37.0,-116.25,2023,1,11.03
37.0,-115.625,2023,1,8.28
37.0,-115.0,2023,1,7.74
37.5,-121.875,2023,1,7.43
37.5,-121.25,2023,1,8.98
37.5,-120.625,2023,1,6.63
37.5,-120.0,2023,1,4.57
37.5,-119.375,2023,1,4.17
37.5,-118.75,2023,1,6.9
37.5,-118.125,2023,1,10.07
37.5,-117.5,2023,1,13.12
37.5,-116.875,2023,1,11.84
37.5,-116.25,2023,1,10.77
37.5,-115.625,2023,1,9.62
37.5,-115.0,2023,1,8.85
38.0,-121.875,2023,1,8.34
38.0,-121.25,2023,1,8.2
38.0,-120.625,2023,1,3.67
38.0,-120.0,2023,1,5.1
38.0,-119.375,2023,1,5.65
38.0,-118.75,2023,1,7.77
38.0,-118.125,2023,1,10.53
38.0,-117.5,2023,1,11.51
38.0,-116.875,2023,1,10.87
38.0,-116.25,2023,1,10.83
38.0,-115.625,2023,1,8.6
38.0,-115.0,2023,1,8.49
32.5,-121.875,2023,2,10.71
32.5,-121.25,2023,2,10.42
32.5,-120.625,2023,2,10.53
32.5,-120.0,2023,2,10.3
32.5,-119.375,2023,2,9.93
32.5,-118.75,2023,2,9.48
32.5,-118.125,2023,2,8.67
32.5,-117.5,2023,2,7.7
32.5,-116.875,2023,2,6.63
32.5,-116.25,2023,2,7.19
32.5,-115.625,2023,2,5.6
32.5,-115.0,2023,2,3.39
33.0,-121.875,2023,2,10.74
33.0,-121.25,2023,2,10.61
33.0,-120.625,2023,2,10.41
33.0,-120.0,2023,2,9.84
33.0,-119.375,2023,2,9.42
33.0,-118.75,2023,2,9.06
33.0,-118.125,2023,2,7.98
33.0,-117.5,2023,2,6.34
33.0,-116.875,2023,2,5.85
33.0,-116.25,2023,2,7.81
33.0,-115.625,2023,2,5.55
33.0,-115.0,2023,2,4.89
33.5,-121.875,2023,2,10.99
33.5,-121.25,2023,2,10.54
33.5,-120.625,2023,2,9.87
33.5,-120.0,2023,2,9.53
33.5,-119.375,2023,2,8.71
33.5,-118.75,2023,2,7.54
33.5,-118.125,2023,2,5.71
33.5,-117.5,2023,2,5.15
33.5,-116.875,2023,2,4.91
33.5,-116.25,2023,2,5.45
33.5,-115.625,2023,2,4.1
33.5,-115.0,2023,2,5.83
34.0,-121.875,2023,2,11.56
34.0,-121.25,2023,2,10.74
34.0,-120.625,2023,2,9.91
34.0,-120.0,2023,2,7.32
34.0,-119.375,2023,2,5.52
34.0,-118.75,2023,2,4.39
34.0,-118.125,2023,2,3.64
34.0,-117.5,2023,2,4.77
34.0,-116.875,2023,2,5.47
34.0,-116.25,2023,2,5.06
34.0,-115.625,2023,2,3.59
34.0,-115.0,2023,2,4.84
34.5,-121.875,2023,2,11.6
34.5,-121.25,2023,2,11.32
34.5,-120.625,2023,2,9.96
34.5,-120.0,2023,2,6.84
34.5,-119.375,2023,2,3.28
34.5,-118.75,2023,2,3.85
34.5,-118.125,2023,2,4.27
34.5,-117.5,2023,2,5.34
34.5,-116.875,2023,2,6.65
34.5,-116.25,2023,2,5.65
34.5,-115.625,2023,2,4.84
34.5,-115.0,2023,2,5.39
35.0,-121.875,2023,2,11.68
35.0,-121.25,2023,2,11.67
35.0,-120.625,2023,2,10.27
35.0,-120.0,2023,2,7.43
35.0,-119.375,2023,2,5.82
35.0,-118.75,2023,2,2.94
35.0,-118.125,2023,2,4.89
35.0,-117.5,2023,2,5.96
35.0,-116.875,2023,2,5.88
35.0,-116.25,2023,2,4.31
35.0,-115.625,2023,2,5.27
35.0,-115.0,2023,2,5.85
35.5,-121.875,2023,2,11.58
35.5,-121.25,2023,2,11.42
35.5,-120.625,2023,2,9.02
35.5,-120.0,2023,2,6.42
35.5,-119.375,2023,2,4.01
35.5,-118.75,2023,2,2.26
35.5,-118.125,2023,2,5.29
35.5,-117.5,2023,2,5.18
35.5,-116.875,2023,2,5.31
35.5,-116.25,2023,2,3.59
35.5,-115.625,2023,2,5.18
35.5,-115.0,2023,2,5.83
36.0,-121.875,2023,2,10.27
36.0,-121.25,2023,2,8.11
36.0,-120.625,2023,2,7.2
36.0,-120.0,2023,2,4.83
36.0,-119.375,2023,2,5.65
36.0,-118.75,2023,2,2.1
36.0,-118.125,2023,2,4.17
36.0,-117.5,2023,2,3.28
36.0,-116.875,2023,2,3.39
36.0,-116.25,2023,2,3.28
36.0,-115.625,2023,2,5.43
36.0,-115.0,2023,2,3.82
36.5,-121.875,2023,2,9.08
36.5,-121.25,2023,2,6.33
36.5,-120.625,2023,2,6.12
36.5,-120.0,2023,2,6.07
36.5,-119.375,2023,2,5.48
36.5,-118.75,2023,2,1.8
36.5,-118.125,2023,2,3.5
36.5,-117.5,2023,2,3.2
36.5,-116.875,2023,2,4.14
36.5,-116.25,2023,2,4.1
36.5,-115.625,2023,2,4.83
36.5,-115.0,2023,2,4.79
37.0,-121.875,2023,2,5.6
37.0,-121.25,2023,2,5.6
37.0,-120.625,2023,2,7.76
37.0,-120.0,2023,2,6.77
37.0,-119.375,2023,2,4.02
37.0,-118.75,2023,2,4.1
37.0,-118.125,2023,2,3.16
37.0,-117.5,2023,2,5.28
37.0,-116.875,2023,2,6.72
37.0,-116.25,2023,2,5.44
37.0,-115.625,2023,2,4.95
37.0,-115.0,2023,2,5.79
37.5,-121.875,2023,2,6.27
37.5,-121.25,2023,2,7.52
37.5,-120.625,2023,2,8.46
37.5,-120.0,2023,2,5.55
37.5,-119.375,2023,2,3.55
37.5,-118.75,2023,2,5.82
37.5,-118.125,2023,2,4.61
37.5,-117.5,2023,2,6.37
37.5,-116.875,2023,2,7.01
37.5,-116.25,2023,2,6.93
37.5,-115.625,2023,2,7.95
37.5,-115.0,2023,2,7.21
38.0,-121.875,2023,2,6.58
38.0,-121.25,2023,2,8.12
38.0,-120.625,2023,2,6.79
38.0,-120.0,2023,2,4.33
38.0,-119.375,2023,2,3.9
38.0,-118.75,2023,2,4.81
38.0,-118.125,2023,2,4.98
38.0,-117.5,2023,2,6.02
38.0,-116.875,2023,2,6.5
38.0,-116.25,2023,2,6.81
38.0,-115.625,2023,2,8.03
38.0,-115.0,2023,2,7.81
32.5,-121.875,2023,3,7.68
32.5,-121.25,2023,3,9.02
32.5,-120.625,2023,3,9.94
32.5,-120.0,2023,3,9.66
32.5,-119.375,2023,3,9.07
32.5,-118.75,2023,3,8.93
32.5,-118.125,2023,3,8.71
32.5,-117.5,2023,3,8.79
32.5,-116.875,2023,3,7.75
32.5,-116.25,2023,3,6.14
32.5,-115.625,2023,3,2.51
32.5,-115.0,2023,3,5.09
33.0,-121.875,2023,3,6.69
33.0,-121.25,2023,3,7.14
33.0,-120.625,2023,3,8.91
33.0,-120.0,2023,3,9.2
33.0,-119.375,2023,3,8.69
33.0,-118.75,2023,3,8.36
33.0,-118.125,2023,3,7.59
33.0,-117.5,2023,3,7.58
33.0,-116.875,2023,3,5.69
33.0,-116.25,2023,3,6.04
33.0,-115.625,2023,3,3.7
33.0,-115.0,2023,3,4.23
33.5,-121.875,2023,3,7.09
33.5,-121.25,2023,3,6.71
33.5,-120.625,2023,3,6.81
33.5,-120.0,2023,3,7.39
33.5,-119.375,2023,3,7.18
33.5,-118.75,2023,3,6.42
33.5,-118.125,2023,3,7.12
33.5,-117.5,2023,3,6.24
33.5,-116.875,2023,3,3.43
33.5,-116.25,2023,3,4.15
33.5,-115.625,2023,3,4.01
33.5,-115.0,2023,3,4.89
34.0,-121.875,2023,3,8.12
34.0,-121.25,2023,3,7.92
34.0,-120.625,2023,3,7.78
34.0,-120.0,2023,3,7.43
34.0,-119.375,2023,3,7.58
34.0,-118.75,2023,3,6.09
34.0,-118.125,2023,3,5.25
34.0,-117.5,2023,3,4.37
34.0,-116.875,2023,3,5.18
34.0,-116.25,2023,3,3.9
34.0,-115.625,2023,3,3.05
34.0,-115.0,2023,3,3.4
34.5,-121.875,2023,3,9.06
34.5,-121.25,2023,3,8.53
34.5,-120.625,2023,3,7.93
34.5,-120.0,2023,3,6.68
34.5,-119.375,2023,3,3.79
34.5,-118.75,2023,3,3.21
34.5,-118.125,2023,3,3.93
34.5,-117.5,2023,3,4.97
34.5,-116.875,2023,3,6.53
34.5,-116.25,2023,3,4.16
34.5,-115.625,2023,3,2.95
34.5,-115.0,2023,3,3.69
35.0,-121.875,2023,3,9.0
35.0,-121.25,2023,3,7.62
35.0,-120.625,2023,3,8.24
35.0,-120.0,2023,3,6.31
35.0,-119.375,2023,3,5.08
35.0,-118.75,2023,3,3.86
35.0,-118.125,2023,3,4.91
35.0,-117.5,2023,3,5.69
35.0,-116.875,2023,3,5.32
35.0,-116.25,2023,3,3.41
35.0,-115.625,2023,3,3.75
35.0,-115.0,2023,3,4.88
35.5,-121.875,2023,3,8.49
35.5,-121.25,2023,3,6.22
35.5,-120.625,2023,3,7.47
35.5,-120.0,2023,3,5.48
35.5,-119.375,2023,3,4.87
35.5,-118.75,2023,3,3.93
35.5,-118.125,2023,3,4.53
35.5,-117.5,2023,3,5.33
35.5,-116.875,2023,3,4.87
35.5,-116.25,2023,3,3.33
35.5,-115.625,2023,3,4.93
35.5,-115.0,2023,3,5.35
36.0,-121.875,2023,3,7.28
36.0,-121.25,2023,3,4.18
36.0,-120.625,2023,3,5.61
36.0,-120.0,2023,3,3.99
36.0,-119.375,2023,3,5.5
36.0,-118.75,2023,3,2.88
36.0,-118.125,2023,3,4.63
36.0,-117.5,2023,3,3.05
36.0,-116.875,2023,3,3.09
36.0,-116.25,2023,3,3.2
36.0,-115.625,2023,3,4.8
36.0,-115.0,2023,3,4.45
36.5,-121.875,2023,3,5.26
36.5,-121.25,2023,3,3.83
36.5,-120.625,2023,3,4.13
36.5,-120.0,2023,3,4.79
36.5,-119.375,2023,3,5.0
36.5,-118.75,2023,3,2.0
36.5,-118.125,2023,3,4.74
36.5,-117.5,2023,3,3.0
36.5,-116.875,2023,3,2.95
36.5,-116.25,2023,3,3.9
36.5,-115.625,2023,3,4.03
36.5,-115.0,2023,3,2.43
37.0,-121.875,2023,3,3.27
37.0,-121.25,2023,3,3.38
37.0,-120.625,2023,3,5.3
37.0,-120.0,2023,3,5.81
37.0,-119.375,2023,3,3.22
37.0,-118.75,2023,3,4.2
37.0,-118.125,2023,3,3.97
37.0,-117.5,2023,3,3.03
37.0,-116.875,2023,3,3.2
37.0,-116.25,2023,3,3.55
37.0,-115.625,2023,3,2.93
37.0,-115.0,2023,3,2.64
37.5,-121.875,2023,3,4.08
37.5,-121.25,2023,3,3.88
37.5,-120.625,2023,3,6.26
37.5,-120.0,2023,3,3.98
37.5,-119.375,2023,3,2.7
37.5,-118.75,2023,3,6.46
37.5,-118.125,2023,3,2.9
37.5,-117.5,2023,3,3.46
37.5,-116.875,2023,3,4.01
37.5,-116.25,2023,3,3.72
37.5,-115.625,2023,3,3.14
37.5,-115.0,2023,3,3.02
38.0,-121.875,2023,3,3.48
38.0,-121.25,2023,3,4.77
38.0,-120.625,2023,3,5.43
38.0,-120.0,2023,3,3.12
38.0,-119.375,2023,3,4.33
38.0,-118.75,2023,3,5.9
38.0,-118.125,2023,3,2.39
38.0,-117.5,2023,3,3.3
38.0,-116.875,2023,3,3.86
38.0,-116.25,2023,3,4.37
38.0,-115.625,2023,3,3.87
38.0,-115.0,2023,3,3.83
32.5,-121.875,2023,4,14.09
32.5,-121.25,2023,4,14.0
32.5,-120.625,2023,4,13.11
32.5,-120.0,2023,4,12.64
32.5,-119.375,2023,4,11.66
32.5,-118.75,2023,4,10.23
32.5,-118.125,2023,4,9.04
32.5,-117.5,2023,4,8.24
32.5,-116.875,2023,4,6.68
32.5,-116.25,2023,4,3.29
32.5,-115.625,2023,4,5.28
32.5,-115.0,2023,4,5.78
33.0,-121.875,2023,4,14.04
33.0,-121.25,2023,4,14.4
33.0,-120.625,2023,4,13.37
33.0,-120.0,2023,4,13.15
33.0,-119.375,2023,4,12.22
33.0,-118.75,2023,4,10.59
33.0,-118.125,2023,4,8.86
33.0,-117.5,2023,4,6.93
33.0,-116.875,2023,4,4.3
33.0,-116.25,2023,4,2.9
33.0,-115.625,2023,4,4.19
33.0,-115.0,2023,4,5.12
33.5,-121.875,2023,4,15.08
33.5,-121.25,2023,4,14.52
33.5,-120.625,2023,4,13.5
33.5,-120.0,2023,4,12.82
33.5,-119.375,2023,4,12.56
33.5,-118.75,2023,4,10.47
33.5,-118.125,2023,4,8.25
33.5,-117.5,2023,4,6.48
33.5,-116.875,2023,4,4.11
33.5,-116.25,2023,4,3.31
33.5,-115.625,2023,4,4.49
33.5,-115.0,2023,4,5.15
34.0,-121.875,2023,4,14.98
34.0,-121.25,2023,4,14.91
34.0,-120.625,2023,4,14.01
34.0,-120.0,2023,4,12.52
34.0,-119.375,2023,4,10.48
34.0,-118.75,2023,4,9.02
34.0,-118.125,2023,4,7.68
34.0,-117.5,2023,4,5.87
34.0,-116.875,2023,4,4.28
34.0,-116.25,2023,4,4.32
34.0,-115.625,2023,4,4.89
34.0,-115.0,2023,4,4.68
34.5,-121.875,2023,4,14.85
34.5,-121.25,2023,4,15.0
34.5,-120.625,2023,4,14.84
34.5,-120.0,2023,4,11.92
34.5,-119.375,2023,4,6.89
34.5,-118.75,2023,4,8.85
34.5,-118.125,2023,4,8.0
34.5,-117.5,2023,4,6.11
34.5,-116.875,2023,4,5.3
34.5,-116.25,2023,4,5.16
34.5,-115.625,2023,4,5.44
34.5,-115.0,2023,4,4.84
35.0,-121.875,2023,4,15.65
35.0,-121.25,2023,4,15.43
35.0,-120.625,2023,4,13.91
35.0,-120.0,2023,4,11.53
35.0,-119.375,2023,4,11.16
35.0,-118.75,2023,4,9.42
35.0,-118.125,2023,4,5.85
35.0,-117.5,2023,4,5.34
35.0,-116.875,2023,4,5.04
35.0,-116.25,2023,4,5.87
35.0,-115.625,2023,4,5.82
35.0,-115.0,2023,4,4.83
35.5,-121.875,2023,4,16.08
35.5,-121.25,2023,4,14.82
35.5,-120.625,2023,4,11.73
35.5,-120.0,2023,4,10.25
35.5,-119.375,2023,4,11.08
35.5,-118.75,2023,4,11.26
35.5,-118.125,2023,4,6.02
35.5,-117.5,2023,4,4.86
35.5,-116.875,2023,4,5.07
35.5,-116.25,2023,4,6.05
35.5,-115.625,2023,4,6.26
35.5,-115.0,2023,4,5.08
36.0,-121.875,2023,4,14.97
36.0,-121.25,2023,4,12.0
36.0,-120.625,2023,4,10.58
36.0,-120.0,2023,4,10.48
36.0,-119.375,2023,4,10.27
36.0,-118.75,2023,4,8.06
36.0,-118.125,2023,4,4.36
36.0,-117.5,2023,4,3.9
36.0,-116.875,2023,4,3.96
36.0,-116.25,2023,4,5.19
36.0,-115.625,2023,4,4.74
36.0,-115.0,2023,4,3.84
36.5,-121.875,2023,4,13.35
36.5,-121.25,2023,4,12.08
36.5,-120.625,2023,4,10.95
36.5,-120.0,2023,4,10.0
36.5,-119.375,2023,4,8.08
36.5,-118.75,2023,4,3.56
36.5,-118.125,2023,4,5.07
36.5,-117.5,2023,4,4.91
36.5,-116.875,2023,4,4.42
36.5,-116.25,2023,4,5.29
36.5,-115.625,2023,4,5.34
36.5,-115.0,2023,4,2.24
37.0,-121.875,2023,4,9.6
37.0,-121.25,2023,4,11.07
37.0,-120.625,2023,4,10.93
37.0,-120.0,2023,4,9.4
37.0,-119.375,2023,4,6.22
37.0,-118.75,2023,4,5.31
37.0,-118.125,2023,4,3.91
37.0,-117.5,2023,4,5.96
37.0,-116.875,2023,4,6.59
37.0,-116.25,2023,4,5.94
37.0,-115.625,2023,4,4.75
37.0,-115.0,2023,4,3.14
37.5,-121.875,2023,4,11.17
37.5,-121.25,2023,4,11.61
37.5,-120.625,2023,4,11.63
37.5,-120.0,2023,4,9.14
37.5,-119.375,2023,4,6.64
37.5,-118.75,2023,4,9.5
37.5,-118.125,2023,4,6.35
37.5,-117.5,2023,4,8.98
37.5,-116.875,2023,4,9.37
37.5,-116.25,2023,4,7.56
37.5,-115.625,2023,4,5.34
37.5,-115.0,2023,4,4.5
38.0,-121.875,2023,4,10.57
38.0,-121.25,2023,4,12.15
38.0,-120.625,2023,4,11.12
38.0,-120.0,2023,4,7.84
38.0,-119.375,2023,4,9.82
38.0,-118.75,2023,4,9.83
38.0,-118.125,2023,4,9.17
38.0,-117.5,2023,4,9.19
38.0,-116.875,2023,4,8.22
38.0,-116.25,2023,4,7.14
38.0,-115.625,2023,4,5.85
38.0,-115.0,2023,4,5.47
32.5,-121.875,2023,5,9.38
32.5,-121.25,2023,5,8.81
32.5,-120.625,2023,5,10.0
32.5,-120.0,2023,5,11.7
32.5,-119.375,2023,5,11.94
32.5,-118.75,2023,5,11.13
32.5,-118.125,2023,5,10.32
32.5,-117.5,2023,5,9.27
32.5,-116.875,2023,5,8.56
32.5,-116.25,2023,5,8.5
32.5,-115.625,2023,5,5.69
32.5,-115.0,2023,5,4.81
33.0,-121.875,2023,5,9.93
33.0,-121.25,2023,5,9.32
33.0,-120.625,2023,5,9.93
33.0,-120.0,2023,5,11.39
33.0,-119.375,2023,5,12.27
33.0,-118.75,2023,5,11.33
33.0,-118.125,2023,5,10.47
33.0,-117.5,2023,5,8.55
33.0,-116.875,2023,5,8.01
33.0,-116.25,2023,5,9.13
33.0,-115.625,2023,5,5.28
33.0,-115.0,2023,5,5.09
33.5,-121.875,2023,5,10.05
33.5,-121.25,2023,5,9.24
33.5,-120.625,2023,5,9.81
33.5,-120.0,2023,5,10.64
33.5,-119.375,2023,5,11.85
33.5,-118.75,2023,5,11.1
33.5,-118.125,2023,5,9.93
33.5,-117.5,2023,5,8.04
33.5,-116.875,2023,5,6.26
33.5,-116.25,2023,5,7.12
33.5,-115.625,2023,5,5.9
33.5,-115.0,2023,5,7.07
34.0,-121.875,2023,5,9.59
34.0,-121.25,2023,5,9.01
34.0,-120.625,2023,5,10.28
34.0,-120.0,2023,5,9.65
34.0,-119.375,2023,5,10.07
34.0,-118.75,2023,5,9.59
34.0,-118.125,2023,5,7.67
34.0,-117.5,2023,5,7.65
34.0,-116.875,2023,5,7.94
34.0,-116.25,2023,5,7.9
34.0,-115.625,2023,5,7.28
34.0,-115.0,2023,5,7.42
34.5,-121.875,2023,5,9.51
34.5,-121.25,2023,5,9.53
34.5,-120.625,2023,5,11.09
34.5,-120.0,2023,5,10.36
34.5,-119.375,2023,5,6.49
34.5,-118.75,2023,5,7.92
34.5,-118.125,2023,5,8.21
34.5,-117.5,2023,5,8.55
34.5,-116.875,2023,5,9.68
34.5,-116.25,2023,5,8.83
34.5,-115.625,2023,5,6.63
34.5,-115.0,2023,5,8.0
35.0,-121.875,2023,5,9.81
35.0,-121.25,2023,5,9.98
35.0,-120.625,2023,5,11.48
35.0,-120.0,2023,5,9.95
35.0,-119.375,2023,5,9.34
35.0,-118.75,2023,5,8.54
35.0,-118.125,2023,5,8.25
35.0,-117.5,2023,5,9.67
35.0,-116.875,2023,5,9.78
35.0,-116.25,2023,5,7.7
35.0,-115.625,2023,5,7.29
35.0,-115.0,2023,5,9.2
35.5,-121.875,2023,5,10.57
35.5,-121.25,2023,5,10.74
35.5,-120.625,2023,5,11.04
35.5,-120.0,2023,5,8.81
35.5,-119.375,2023,5,7.51
35.5,-118.75,2023,5,8.56
35.5,-118.125,2023,5,7.95
35.5,-117.5,2023,5,8.9
35.5,-116.875,2023,5,9.47
35.5,-116.25,2023,5,7.81
35.5,-115.625,2023,5,9.05
35.5,-115.0,2023,5,10.51
36.0,-121.875,2023,5,9.91
36.0,-121.25,2023,5,9.44
36.0,-120.625,2023,5,10.17
36.0,-120.0,2023,5,8.48
36.0,-119.375,2023,5,7.99
36.0,-118.75,2023,5,6.26
36.0,-118.125,2023,5,7.24
36.0,-117.5,2023,5,7.75
36.0,-116.875,2023,5,8.0
36.0,-116.25,2023,5,7.61
36.0,-115.625,2023,5,7.92
36.0,-115.0,2023,5,9.01
36.5,-121.875,2023,5,9.17
36.5,-121.25,2023,5,9.36
36.5,-120.625,2023,5,10.07
36.5,-120.0,2023,5,8.97
36.5,-119.375,2023,5,7.91
36.5,-118.75,2023,5,4.82
36.5,-118.125,2023,5,9.0
36.5,-117.5,2023,5,6.66
36.5,-116.875,2023,5,7.51
36.5,-116.25,2023,5,8.37
36.5,-115.625,2023,5,8.53
36.5,-115.0,2023,5,6.89
37.0,-121.875,2023,5,6.72
37.0,-121.25,2023,5,8.55
37.0,-120.625,2023,5,9.63
37.0,-120.0,2023,5,8.51
37.0,-119.375,2023,5,6.1
37.0,-118.75,2023,5,7.47
37.0,-118.125,2023,5,5.9
37.0,-117.5,2023,5,6.32
37.0,-116.875,2023,5,9.14
37.0,-116.25,2023,5,9.37
37.0,-115.625,2023,5,8.12
37.0,-115.0,2023,5,6.93
37.5,-121.875,2023,5,8.3
37.5,-121.25,2023,5,8.59
37.5,-120.625,2023,5,10.12
37.5,-120.0,2023,5,7.74
37.5,-119.375,2023,5,7.01
37.5,-118.75,2023,5,9.93
37.5,-118.125,2023,5,6.74
37.5,-117.5,2023,5,8.75
37.5,-116.875,2023,5,11.89
37.5,-116.25,2023,5,10.79
37.5,-115.625,2023,5,8.4
37.5,-115.0,2023,5,9.36
38.0,-121.875,2023,5,7.69
38.0,-121.25,2023,5,9.5
38.0,-120.625,2023,5,9.6
38.0,-120.0,2023,5,7.1
38.0,-119.375,2023,5,9.67
38.0,-118.75,2023,5,9.6
38.0,-118.125,2023,5,9.29
38.0,-117.5,2023,5,10.44
38.0,-116.875,2023,5,11.03
38.0,-116.25,2023,5,10.41
38.0,-115.625,2023,5,8.44
38.0,-115.0,2023,5,9.74
32.5,-121.875,2023,6,4.73
32.5,-121.25,2023,6,6.0
32.5,-120.625,2023,6,6.97
32.5,-120.0,2023,6,7.06
32.5,-119.375,2023,6,6.49
32.5,-118.75,2023,6,6.29
32.5,-118.125,2023,6,6.43
32.5,-117.5,2023,6,5.78
32.5,-116.875,2023,6,5.07
32.5,-116.25,2023,6,4.59
32.5,-115.625,2023,6,4.41
32.5,-115.0,2023,6,4.92
33.0,-121.875,2023,6,5.0
33.0,-121.25,2023,6,6.05
33.0,-120.625,2023,6,7.06
33.0,-120.0,2023,6,7.37
33.0,-119.375,2023,6,6.49
33.0,-118.75,2023,6,6.14
33.0,-118.125,2023,6,5.86
33.0,-117.5,2023,6,4.92
33.0,-116.875,2023,6,4.63
33.0,-116.25,2023,6,4.34
33.0,-115.625,2023,6,4.1
33.0,-115.0,2023,6,5.55
33.5,-121.875,2023,6,4.75
33.5,-121.25,2023,6,5.72
33.5,-120.625,2023,6,6.97
33.5,-120.0,2023,6,7.46
33.5,-119.375,2023,6,5.48
33.5,-118.75,2023,6,5.29
33.5,-118.125,2023,6,4.25
33.5,-117.5,2023,6,3.09
33.5,-116.875,2023,6,2.86
